feature,importance
categorical__huxing_18室0厅0厨2卫,7.181055527064512e-05
categorical__huxing_5室4厅1厨2卫,6.933968241067377e-05
categorical__huxing_4室0厅1厨1卫,6.147513888864405e-05
categorical__huxing_5室4厅2厨2卫,5.8856175523248964e-05
categorical__chaoxiang_西 东,5.796425594535788e-05
categorical__huxing_4室2厅2厨3卫,5.481073110477158e-05
categorical__huxing_2室1厅0厨1卫,5.183785817635953e-05
categorical__chaoxiang_东 南 西,5.128846661757309e-05
categorical__chaoxiang_北 西,4.8460178961469064e-05
categorical__huxing_6室4厅1厨2卫,4.63918133458904e-05
categorical__huxing_3室3厅2厨2卫,4.610341419636543e-05
categorical__chaoxiang_东南 南 西南,4.376700531702869e-05
categorical__chaoxiang_南 西 西南,4.1931606529656546e-05
categorical__chaoxiang_东南 西北 南,4.1457431978967455e-05
categorical__chaoxiang_西 南 北,4.128935109805659e-05
categorical__chaoxiang_东 西南 西 南,3.8254211614310246e-05
categorical__huxing_4室1厅1厨4卫,3.718543739336256e-05
categorical__huxing_3室1厅1厨4卫,3.7180847050474805e-05
categorical__chaoxiang_南 北 东南 西北,3.502301291514472e-05
categorical__huxing_4室1厅2厨2卫,3.4630395434442934e-05
categorical__huxing_3室0厅1厨2卫,3.379310180513972e-05
categorical__huxing_4室7厅1厨5卫,3.060879194181873e-05
categorical__huxing_6室4厅1厨3卫,3.024933149579973e-05
categorical__huxing_4室4厅1厨2卫,2.811675954319574e-05
categorical__huxing_3室3厅1厨3卫,2.806299374515349e-05
categorical__huxing_4室3厅2厨2卫,2.732199027623106e-05
categorical__huxing_5室2厅2厨3卫,2.4495323042753766e-05
categorical__chaoxiang_南 东南 北,2.425209633479363e-05
categorical__huxing_5室2厅1厨1卫,2.3363864810622992e-05
categorical__huxing_6室3厅2厨4卫,2.331763082454539e-05
categorical__huxing_7室2厅1厨4卫,2.325041795661832e-05
categorical__chaoxiang_西 西北,2.2993177866549656e-05
categorical__huxing_2室1厅2厨1卫,2.2953790134273773e-05
categorical__huxing_1室2厅1厨2卫,2.1410421947822856e-05
categorical__chaoxiang_南 西南 北,2.1371840427689477e-05
categorical__chaoxiang_北 南 西,2.0205692654004906e-05
categorical__chaoxiang_西南 北,1.9960699096237967e-05
categorical__huxing_7室1厅1厨3卫,1.958931814664203e-05
categorical__chaoxiang_北 西 南,1.9497162951875734e-05
categorical__chaoxiang_西南 东,1.897259340043319e-05
categorical__chaoxiang_东 北 西南,1.7961474291414062e-05
categorical__chaoxiang_东南 西,1.7178560805902307e-05
categorical__huxing_1室1厅0厨0卫,1.711534759858957e-05
categorical__chaoxiang_东 东南 南,1.7041056241169547e-05
categorical__chaoxiang_西 南 东北,1.6898472087057485e-05
categorical__huxing_6室2厅2厨4卫,1.648543953066166e-05
categorical__huxing_5室4厅1厨4卫,1.5888732248989103e-05
categorical__chaoxiang_西 西南,1.5162960019454566e-05
categorical__huxing_6室2厅1厨1卫,1.470847801047952e-05
categorical__huxing_1室0厅0厨0卫,1.434302832764786e-05
categorical__chaoxiang_西北 东南,1.4262217962567284e-05
categorical__huxing_6室4厅1厨4卫,1.4022490327495922e-05
categorical__huxing_5室2厅1厨4卫,1.36803912578471e-05
categorical__chaoxiang_南 东北,1.2032350979955192e-05
categorical__chaoxiang_东南 南 西北,1.1567726046446232e-05
categorical__huxing_2室3厅1厨2卫,1.1326142356147372e-05
categorical__chaoxiang_北 东 西,1.0824550572204992e-05
categorical__chaoxiang_东 西 南,1.054291959878422e-05
categorical__huxing_8室4厅1厨3卫,1.040232822358495e-05
categorical__huxing_7室1厅1厨2卫,1.0249315878731925e-05
categorical__chaoxiang_西南 南,9.346706876884754e-06
categorical__chaoxiang_西 南,7.970438922993313e-06
categorical__chaoxiang_东 南 西南 北,7.415596236161858e-06
categorical__chaoxiang_东南 东 南,7.407757232034676e-06
categorical__huxing_3室1厅2厨2卫,7.172517700668642e-06
categorical__huxing_1室1厅1厨2卫,6.6010372757477935e-06
categorical__huxing_2室2厅2厨1卫,6.36524593004715e-06
categorical__huxing_3室3厅1厨1卫,6.2672082487517826e-06
categorical__huxing_5室3厅1厨1卫,6.174747364121215e-06
categorical__huxing_3室1厅2厨1卫,5.934399930107697e-06
categorical__huxing_5室1厅1厨3卫,5.7060004839543895e-06
categorical__chaoxiang_北 西 东,5.624281783564005e-06
categorical__chaoxiang_北 南 东,5.359786055239782e-06
categorical__chaoxiang_北 东南,5.328876493873368e-06
categorical__huxing_4室2厅0厨1卫,4.96913237834213e-06
categorical__chaoxiang_北 东 南,4.486766594957488e-06
categorical__chaoxiang_东 东北,4.096733260123444e-06
categorical__huxing_3室2厅1厨0卫,4.055796208576167e-06
categorical__huxing_2室1厅0厨0卫,4.0478868899209595e-06
categorical__chaoxiang_南 北 东南,3.970852645495609e-06
categorical__huxing_8室1厅1厨3卫,3.9495306355552575e-06
categorical__chaoxiang_东南 东北,3.7390618013289585e-06
categorical__huxing_3室1厅1厨0卫,3.725399052904415e-06
categorical__huxing_5室1厅1厨1卫,3.3688525064467556e-06
categorical__huxing_4室3厅1厨1卫,3.3357741000985827e-06
categorical__chaoxiang_东南 东,2.927139644299013e-06
categorical__huxing_9室3厅1厨2卫,2.8509750487290277e-06
categorical__chaoxiang_南 北 西南 西,2.5662749699500127e-06
categorical__huxing_5室3厅2厨2卫,2.407661520174364e-06
categorical__huxing_4室4厅2厨2卫,2.107097174546167e-06
categorical__chaoxiang_东南 西南 东北 南,1.8405961700447842e-06
categorical__chaoxiang_南 西南 西北,1.747145816092061e-06
categorical__chaoxiang_南 西 东,1.3852362830796434e-06
categorical__huxing_7室2厅1厨2卫,1.2710506466870916e-06
categorical__huxing_4室3厅1厨4卫,1.2354728143589608e-06
categorical__huxing_1室2厅0厨1卫,1.230084808618167e-06
categorical__huxing_5室3厅1厨4卫,1.2277583038468637e-06
categorical__huxing_3室2厅0厨2卫,1.147332433281895e-06
categorical__chaoxiang_南 西 西北,1.1460705756521502e-06
categorical__chaoxiang_北 东,1.0886082062571772e-06
categorical__chaoxiang_南 西南 西,1.0776542127754608e-06
categorical__chaoxiang_东 北 南,1.0773811156279816e-06
categorical__huxing_2室0厅0厨0卫,9.782533421936247e-07
categorical__chaoxiang_东 东南 南 北,9.18587775643775e-07
categorical__huxing_8室4厅2厨2卫,7.977590210015072e-07
categorical__huxing_4室2厅2厨1卫,7.888775343200313e-07
categorical__huxing_3室2厅0厨1卫,7.785585251045944e-07
categorical__chaoxiang_西 北 南,7.535758459775815e-07
categorical__huxing_2室2厅1厨0卫,3.0022680309468127e-07
categorical__chaoxiang_南 北 东 东南,2.8194249987488716e-07
categorical__chaoxiang_北 西 西北,1.9709036696120622e-07
categorical__chaoxiang_西 西北 北,1.8457981381621952e-07
categorical__huxing_1室1厅0厨1卫,1.1623861555606008e-07
categorical__huxing_0室0厅0厨0卫,1.0127863351328102e-07
categorical__huxing_3室0厅0厨0卫,8.919398161045137e-08
categorical__huxing_4室3厅2厨3卫,4.8733281117351694e-08
